Index,demand
37941,0.029014914382967272
37942,0.09022725374768918
37943,0.019290122618054503
37944,0.02746465590266857
37945,0.008527824539405168
37946,0.11546894321672965
37947,0.05717841812006126
37948,0.11958877477003922
37949,0.05295043017541616
37950,0.10699559819547844
37951,0.03278291811311558
37952,0.056522340811758054
37953,0.017291949644683998
37954,0.11849527577525382
37955,0.01992531142720454
37956,0.04317328210755918
37957,0.021033755710375336
37958,0.011977222247141671
37959,0.056194501940100006
37960,0.07171149769924959
37961,0.08236649355712529
37962,0.1355716043291765
37963,0.11965131812840363
37964,0.262574310194746
37965,0.2598170491641088
37966,0.1871832257397537
37967,0.021843303498575044
37968,0.11534101320728647
37969,0.011151056861575376
37970,0.05200925696661726
37971,0.04931469625022907
37972,0.08374899046100678
37973,0.01684560268676926
37974,0.03699842642486263
37975,0.056728072824531905
37976,0.05347121459645125
37977,0.03350481840614786
37978,0.052805940700752715
37979,0.030556737974138312
37980,0.056578394712031695
37981,0.00825892296437216
37982,0.08829423973837786
37983,0.011495347346240234
37984,0.050227302467772045
37985,0.24760982623598185
37986,0.06372997003035373
37987,0.15156639770234107
37988,0.6104041812792627
37989,0.1287220841977007
37990,0.13542020897961984
37991,0.06535300904145494
37992,0.1024664524200678
37993,0.08628543468889227
37994,0.0831375320872011
37995,0.05743054308598901
37996,0.01604743820432513
37997,0.010954610778808892
37998,0.2924046876910773
37999,0.10780423150112042
38000,0.03800452610710632
38001,0.038990305901677305
38002,0.05295436208361372
38003,0.024281139274433802
38004,0.022210059939835942
38005,0.019248712156390933
38006,0.02197761788979362
38007,0.06585086086759546
38008,0.5866238904536719
38009,0.06520678122066506
38010,0.05461647875539544
38011,0.1249795334345
38012,0.7284108192260998
38013,0.12178087069404432
38014,0.02123997593317353
38015,0.11176290402735026
38016,0.08322103267345718
38017,0.25014816221901304
38018,0.35195921657933427
38019,0.07206895285228912
38020,0.0076518394343995134
38021,0.05606962845075959
38022,0.054048286081742725
38023,0.10488144041764419
38024,0.1554916818693759
38025,0.049065279283958096
38026,0.13231565413619095
38027,0.061494862715604906
38028,0.06094744623225009
38029,0.008852579925069283
38030,0.026688402789210475
38031,0.05934163466182379
38032,0.06417259549006726
38033,0.030676337898412908
38034,0.13332561263937268
38035,0.14176435749916316
38036,0.30124145812783304
38037,0.10669033017892808
38038,0.03511937999588978
38039,0.10879279034869338
38040,0.1987349222297662
38041,0.2519986117161386
38042,0.061730294249007577
38043,0.05877763771507294
38044,0.024209231557650215
38045,0.04815447954563569
38046,0.6452548137983984
38047,0.02204361949751006
38048,0.11062451932347185
38049,0.4063128333443996
38050,0.1536196483958149
38051,0.010585399467577174
38052,0.028847937046350695
38053,0.002910567162603867
38054,0.03783580337206095
38055,0.05280818654027278
38056,0.25048546624074386
38057,0.3627126233735591
38058,0.12308903671816698
38059,0.12573685332131387
38060,0.1669153061884934
38061,0.17221385697257938
38062,0.11693282257761434
38063,0.1614208861626369
38064,0.36242059902876345
38065,0.07060674034756191
38066,0.06674596599403805
38067,0.1325555000796215
38068,0.07228591856501698
38069,0.19508669277302548
38070,0.9375358973406136
38071,0.07372229621913903
38072,0.4227484353526304
38073,0.04572130384281924
38074,0.206425562183285
38075,0.005563219199333353
38076,0.04042319264649415
38077,0.08391796948572815
38078,0.03408555382781002
38079,0.0627521985323744
38080,0.6421944963318454
38081,0.07690113695169798
38082,0.11517932133709204
38083,0.28925614623144014
38084,0.17809890135074374
38085,0.17338217375004247
38086,0.30117344478917724
38087,0.24919476343959926
38088,0.03046247474918998
38089,0.16677295475928944
38090,0.1614255249950229
38091,0.14396350964926952
38092,0.9098791301528626
38093,0.35681478619044193
38094,0.3583660215102453
38095,0.02866614968191989
38096,0.08366360518694296
38097,0.09292103608144381
38098,0.0064669616243429925
38099,0.05112068102391664
38100,0.007203191261509334
38101,0.015083574421239566
38102,0.028994058764802065
38103,0.10354096773755156
38104,0.12112293786207326
38105,0.1328269824636966
38106,0.1509753654789377
38107,0.07881482853263824
38108,0.15960972290131276
38109,0.1372017775991451
38110,0.016733098277055537
38111,0.10434320619718149
38112,0.16827273250876434
38113,0.027396101983158956
38114,0.06673666057994446
38115,1.0
38116,1.0
38117,0.6613742722879056
38118,0.013439722777710609
38119,0.027439084165025912
38120,0.019085315325446783
38121,0.07305996377875906
38122,0.43687651878807887
38123,0.07118310025530318
38124,0.03501492015552577
38125,0.008294238412216453
38126,0.013505311017845538
38127,0.05430066460708485
38128,0.0706735542111509
38129,0.07086734163384743
38130,0.02168086385266295
38131,0.5810152778599297
38132,0.029956852218267882
38133,0.06434319091665565
38134,0.1511190594017642
38135,0.10735780067088813
38136,0.06301550064056086
38137,0.07283863281541048
38138,0.29623979366283276
38139,0.11646708748549658
38140,0.11733980914772285
38141,0.10921181297752985
38142,0.10584195912843701
38143,1.0
38144,0.9714770831830721
38145,0.4755487074476317
38146,0.12600336961790645
38147,0.013619542016511272
38148,0.5252996499789289
38149,0.04719088530109844
38150,0.2592327091841723
38151,0.0845059571785025
38152,0.08212365274466404
38153,0.02270917886841369
38154,0.1095476537608181
38155,0.1149841778010236
38156,0.1631565261908409
38157,0.2526570717076634
38158,0.587134624756919
38159,0.6202637595727742
38160,0.18463184558375137
38161,0.17837023386184708
38162,0.10820181290330359
38163,0.05691066425406602
38164,0.14441010191717743
38165,0.07204498729805309
38166,0.04641844453472119
38167,0.00937754373010694
38168,0.10569610030597985
38169,0.10738053979999732
38170,0.02625851738933529
38171,0.12344344928967066
38172,0.020009545473085442
38173,0.9393311649875694
38174,0.9960243369778601
38175,0.8868747888265636
38176,0.05111380811906244
38177,0.2576944739836691
38178,0.4683410871348026
38179,0.022471682254346377
38180,0.01612551714085786
38181,0.06470884247394394
38182,0.1034599832135305
38183,0.06427028366247774
38184,0.31879006737405186
38185,0.8329747323391203
38186,0.08204558396539123
38187,0.14335009889154757
38188,0.15502262190523633
38189,0.16146984201597178
38190,0.08063790263071108
38191,0.18061375169786958
38192,0.11478212426253455
38193,0.04154888986789172
38194,0.04551007528283675
38195,0.09129970889673045
38196,0.13776171513930938
38197,0.06325509774798929
38198,0.034462311728738905
38199,0.4410995271646253
38200,0.25249109289683025
38201,0.16219541165077273
38202,0.0867928885359023
38203,0.02809195343115311
38204,0.14699600806283936
38205,0.07883507608969975
38206,0.16706759570207097
38207,0.030570688359639837
38208,0.029084043809076553
38209,0.03137247289069033
38210,0.007544097560981837
38211,0.019399444698048395
38212,0.06904685123985725
38213,0.0468717624016515
38214,0.2531345461284513
38215,0.8317962044872712
38216,0.19746118157881942
38217,0.27194272094334193
38218,0.15212742329807843
38219,0.17283918244335938
38220,0.1693971363514762
38221,0.7130549033120314
38222,0.0889731004309747
38223,0.018810266733722585
38224,0.1594370255597452
38225,0.15150582162574
38226,0.32700729996925926
38227,0.3533805269743927
38228,0.2582479684922287
38229,0.14465055647283642
38230,1.0
38231,0.2127529344094434
38232,0.1474523426169603
38233,0.22405738266606684
38234,0.031091061408734483
38235,0.03901734746212821
38236,0.5295872061964731
38237,0.06404542413234904
38238,0.04067340834166404
38239,0.06831309999170136
38240,0.0633532458747357
38241,0.1727775532176224
38242,0.4415583953810164
38243,0.3006049848142487
38244,0.5601246576376617
38245,0.28322073213184445
38246,0.16271365775917002
38247,0.1653347698276338
38248,0.28601463837068447
38249,0.018686970278705937
38250,0.13232026677465109
38251,0.08515417778932646
38252,0.07980342363429327
38253,0.4201992472075816
38254,0.2638309560111588
38255,0.03957964667382639
38256,0.5595640189114409
38257,0.30907694158876203
38258,0.06931983033422415
38259,0.13540264440020128
38260,0.0804908978168527
38261,0.04729046018059523
38262,0.03567651775128211
38263,0.04582939726257446
38264,0.1088624318082507
38265,0.12427607126509425
38266,0.12014977744817804
38267,0.4228600869107837
38268,0.7831127822428803
38269,0.4539988724152201
38270,0.3128059675755448
38271,0.6943544548939466
38272,0.11063980254011405
38273,0.012695820947263061
38274,0.03629741512096767
38275,0.047034934008716445
38276,0.1413595520741856
38277,0.26437368923646926
38278,0.04628838754459057
38279,0.03878046958814018
38280,0.052319768498876
38281,0.15933217209563977
38282,0.03794714841057743
38283,0.02619758221719963
38284,0.12333707328116097
38285,0.0150576905355171
38286,0.01610280400604408
38287,0.033269427944586955
38288,0.006040233388017282
38289,0.02978035948008194
38290,0.11399241112472847
38291,0.05359203286096212
38292,0.07447539107554929
38293,0.27646743641941407
38294,0.2815252554414067
38295,0.36525078246834586
38296,0.8839721531218498
38297,0.7364546810258501
38298,0.28300232313216306
38299,0.06850270102903004
38300,0.016097545224482562
38301,0.008941339955790592
38302,0.048554302842987646
38303,0.15245110588812766
38304,0.04002088932113776
38305,0.9730680940324956
38306,0.05492396563101532
38307,0.026078340523783702
38308,0.0667128775129616
38309,0.09707306107715857
38310,0.30495818380689194
38311,0.04294580317828728
38312,0.051603319341266315
38313,0.014604577361118929
38314,0.0338268255805353
38315,0.016890678147941957
38316,0.03303588246792834
38317,0.10703075395643025
38318,0.12183430069950048
38319,0.6733377571208984
38320,0.37843105461289006
38321,0.28786780701474113
38322,0.876735623757319
38323,0.40665249898567857
38324,0.38713968288598755
38325,0.1553331276053271
38326,0.027665888521250834
38327,0.020640329173455808
38328,0.025385732142193463
38329,0.057203052046641584
38330,0.06037511744409999
38331,0.023022031217183193
38332,0.06749306849558126
38333,0.43173799442098526
38334,0.2403758063165371
38335,0.29869953780334724
38336,0.058005428243608714
38337,0.2340115611647785
38338,0.16039125633337237
38339,0.1519497841523152
38340,0.13317152055561196
38341,0.05149595307636569
38342,0.02702198844088212
38343,0.03261771605827872
38344,0.1601084807628272
38345,0.8187951615506901
38346,0.3429560334577867
38347,0.7521290517447342
38348,0.5143333188406225
38349,0.2869255688149406
38350,0.15249831596789146
38351,0.12012888683640299
38352,0.013342372321206847
38353,0.026983090440925554
38354,0.011842935826320082
38355,0.01944144582933649
38356,0.09939003408307226
38357,0.1584750679985484
38358,0.03636345936910476
38359,0.2945912069277784
38360,0.03319318950450922
38361,0.07881422543712532
38362,0.3173136173866755
38363,0.06989082381639701
38364,0.010092735821762787
38365,0.014102821812281148
38366,0.10015669532143322
38367,0.28871195437271574
38368,0.04670508302557695
38369,0.16864765409921023
38370,0.18858261159725423
38371,0.0841918341149645
38372,0.15935187399285472
38373,0.03556670865476347
38374,0.12975156152848538
38375,0.0765452212938117
38376,0.0662631075766147
38377,0.2205446528383415
38378,0.13525524797599767
38379,0.07170330723680766
38380,0.017196715453625146
38381,0.12545352760724138
38382,0.019741586302779935
38383,0.1185460954337085
38384,0.03232219442967504
38385,0.04452675443244384
38386,0.11097021313078587
38387,0.04766689232966864
38388,0.06961630751644801
38389,0.07611995827208079
38390,0.1693032057528236
38391,0.2707869144078588
38392,0.7166959615351185
38393,0.08224462416790124
38394,0.009628801300564364
38395,0.0299843713883586
38396,0.02346922955908457
38397,0.08224076522775461
38398,0.02113111261257111
38399,0.097799579530705
38400,0.08641289548569739
38401,0.019655555561274327
38402,0.01780817666851594
38403,0.015533016205122046
38404,0.05010612941787676
38405,0.09943065169023801
38406,0.11110894321611675
38407,0.4723400665679449
38408,0.018127039591598934
38409,0.025386867262176403
38410,0.06983266483286943
38411,0.07421710069272519
38412,0.12103402780180539
38413,0.5371484417287322
38414,0.13285195850899695
38415,0.004399664657182228
38416,0.24332273396001353
38417,0.08247584520230515
38418,0.1803713322294055
38419,0.018814076834909106
38420,0.013187537327242397
38421,0.2615979679403955
38422,0.022740580204606585
38423,0.16381067821545303
38424,0.07627743888765445
38425,0.05401142730694055
38426,0.019432948438638582
38427,0.030020690518705068
38428,0.07953375662813159
38429,0.2570265142199187
38430,0.028127225459743846
38431,0.010318703415609167
38432,0.01180178775506932
38433,0.035375553939820954
38434,0.08331076498380459
38435,0.22482219736576797
38436,0.05775222635283745
38437,0.19112529239762396
38438,0.11366681502353498
38439,0.029255861297362355
38440,0.029652230981555765
38441,0.05027789281300281
38442,0.3691004203281541
38443,0.4580191397736486
38444,0.024853825236502862
38445,0.11055645986267715
38446,0.04245143411170992
38447,0.022828048444341935
38448,0.38430285150505017
38449,0.6695075747834169
38450,0.16137780802657975
38451,0.08497576730458734
38452,0.0031182823037917556
38453,0.05229863766953216
38454,0.04236010732754208
38455,0.07750480248905015
38456,0.0873208646044897
38457,0.09483815109979425
38458,0.07439701112618477
38459,0.8237680261302414
38460,0.08233971391270704
38461,0.01377887198291259
38462,0.08567232539970066
38463,0.07083028318465631
38464,0.023573584595724978
38465,0.03218085748414598
38466,0.1597596529063776
38467,0.5527237308347916
38468,0.0443776428676781
38469,0.23446054619911372
38470,0.029935813928610836
38471,0.11766564034301621
38472,0.011611102124554833
38473,0.011422933909762536
38474,0.07903787292638904
38475,0.018175899897062954
38476,0.02186647346777802
38477,0.06131410054103978
38478,0.0654573810950737
38479,0.02445168189399747
38480,0.06772457794295836
38481,0.013878977970270448
38482,0.010750334321470795
38483,0.15617580967743247
38484,0.04312039164647424
38485,0.04286837726023139
38486,0.10377756512390435
38487,0.05643426294679037
38488,0.025498240598586366
38489,0.048274440943763
38490,0.9946060484928771
38491,0.03880633115972305
38492,0.1304328241384496
38493,0.08282517966008088
38494,0.04515197109968169
38495,0.03542645342364787
38496,0.039214989726786914
38497,0.012013893951728798
38498,0.4201264202821603
38499,0.03233029628627569
38500,0.006480985908554885
38501,0.016914150933807236
38502,0.04064578462216696
38503,0.29355238578066845
38504,0.009683837797033933
38505,0.11462365751130713
38506,0.04754419602481377
